,0_F,0_I,0_M,1,2,3,4,5,6,7,8
2563,0.0,1.0,0.0,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7
3448,0.0,0.0,1.0,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
1548,0.0,1.0,0.0,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8
1904,1.0,0.0,0.0,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,9
1598,0.0,1.0,0.0,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9
4150,0.0,1.0,0.0,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,7
3841,0.0,0.0,1.0,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11
3394,0.0,0.0,1.0,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13
2292,1.0,0.0,0.0,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9
2353,1.0,0.0,0.0,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17
545,0.0,0.0,1.0,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
1097,0.0,1.0,0.0,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
140,1.0,0.0,0.0,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
607,0.0,1.0,0.0,0.485,0.37,0.13,0.458,0.181,0.113,0.136,10
1295,0.0,1.0,0.0,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9
874,1.0,0.0,0.0,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11
3294,1.0,0.0,0.0,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
7,1.0,0.0,0.0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16
370,1.0,0.0,0.0,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16
3643,0.0,1.0,0.0,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
1352,0.0,0.0,1.0,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,10
1499,0.0,0.0,1.0,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
3463,0.0,0.0,1.0,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11
476,1.0,0.0,0.0,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
1663,0.0,0.0,1.0,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,8
2947,0.0,0.0,1.0,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,10
2556,0.0,1.0,0.0,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
549,0.0,1.0,0.0,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11
4086,0.0,0.0,1.0,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,8
553,0.0,1.0,0.0,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13
1845,0.0,1.0,0.0,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,8
195,0.0,0.0,1.0,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12
3478,0.0,1.0,0.0,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7
3623,0.0,0.0,1.0,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10
2446,1.0,0.0,0.0,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
94,0.0,0.0,1.0,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15
1370,0.0,0.0,1.0,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
1597,0.0,1.0,0.0,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10
721,0.0,0.0,1.0,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
3266,1.0,0.0,0.0,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
3260,1.0,0.0,0.0,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13
908,0.0,1.0,0.0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7
4164,0.0,1.0,0.0,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7
2793,0.0,0.0,1.0,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12
3675,0.0,0.0,1.0,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10
1755,1.0,0.0,0.0,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,7
3193,0.0,0.0,1.0,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20
42,0.0,1.0,0.0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
1496,0.0,0.0,1.0,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
3338,1.0,0.0,0.0,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
3809,1.0,0.0,0.0,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8
2777,0.0,1.0,0.0,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
2401,1.0,0.0,0.0,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,12
3892,1.0,0.0,0.0,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13
817,0.0,1.0,0.0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6
2545,0.0,1.0,0.0,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4
1565,0.0,1.0,0.0,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7
2950,0.0,0.0,1.0,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11
1532,0.0,1.0,0.0,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5
1330,1.0,0.0,0.0,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9
1274,0.0,1.0,0.0,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
3109,0.0,1.0,0.0,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7
3993,0.0,0.0,1.0,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
532,0.0,1.0,0.0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12
212,1.0,0.0,0.0,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12
3581,0.0,0.0,1.0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9
3858,1.0,0.0,0.0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12
1175,0.0,0.0,1.0,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10
994,1.0,0.0,0.0,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
2407,0.0,1.0,0.0,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12
2485,0.0,1.0,0.0,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
2349,1.0,0.0,0.0,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9
1023,1.0,0.0,0.0,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
3323,1.0,0.0,0.0,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12
191,0.0,0.0,1.0,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
3355,0.0,1.0,0.0,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10
2705,0.0,0.0,1.0,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13
2460,0.0,0.0,1.0,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14
3432,0.0,1.0,0.0,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
3283,1.0,0.0,0.0,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11
45,0.0,1.0,0.0,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7
880,0.0,0.0,1.0,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11
3528,0.0,1.0,0.0,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6
3539,0.0,1.0,0.0,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
1122,0.0,0.0,1.0,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9
2494,0.0,0.0,1.0,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,9
3798,1.0,0.0,0.0,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
3844,0.0,0.0,1.0,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
3617,0.0,0.0,1.0,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
1160,1.0,0.0,0.0,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9
3061,0.0,0.0,1.0,0.63,0.495,0.18,1.31,0.495,0.295,0.4695,10
1894,0.0,0.0,1.0,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
533,1.0,0.0,0.0,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
3319,1.0,0.0,0.0,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19
1798,0.0,0.0,1.0,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,11
1870,0.0,1.0,0.0,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,8
1944,1.0,0.0,0.0,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412,11
2194,0.0,1.0,0.0,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13
4028,0.0,1.0,0.0,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,8
2731,0.0,1.0,0.0,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
3729,0.0,0.0,1.0,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9
730,0.0,0.0,1.0,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11
589,1.0,0.0,0.0,0.405,0.31,0.12,0.3095,0.138,0.058,0.095,13
2146,0.0,0.0,1.0,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11
2973,0.0,0.0,1.0,0.735,0.59,0.205,2.087,0.909,0.474,0.625,12
4060,0.0,1.0,0.0,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8
1898,1.0,0.0,0.0,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
24,1.0,0.0,0.0,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10
3715,0.0,0.0,1.0,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
2584,0.0,0.0,1.0,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
78,1.0,0.0,0.0,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11
2745,0.0,1.0,0.0,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8
2808,1.0,0.0,0.0,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9
1927,0.0,0.0,1.0,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,9
2846,0.0,0.0,1.0,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,10
1206,1.0,0.0,0.0,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11
1689,0.0,0.0,1.0,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,10
1497,0.0,0.0,1.0,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
2049,0.0,1.0,0.0,0.445,0.32,0.12,0.378,0.152,0.0825,0.12,8
363,1.0,0.0,0.0,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16
2050,0.0,0.0,1.0,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8
1511,0.0,0.0,1.0,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
3341,1.0,0.0,0.0,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
1084,0.0,1.0,0.0,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
3176,1.0,0.0,0.0,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
362,1.0,0.0,0.0,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20
124,0.0,1.0,0.0,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6
1138,0.0,0.0,1.0,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9
3673,1.0,0.0,0.0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
2609,1.0,0.0,0.0,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
1006,0.0,0.0,1.0,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11
892,0.0,1.0,0.0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6
1831,0.0,1.0,0.0,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6
2277,1.0,0.0,0.0,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,19
1241,0.0,1.0,0.0,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
3050,0.0,0.0,1.0,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,12
1125,0.0,0.0,1.0,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10
3167,0.0,0.0,1.0,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,15
889,1.0,0.0,0.0,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11
716,0.0,1.0,0.0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8
2469,0.0,0.0,1.0,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13
3043,0.0,0.0,1.0,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10
1733,0.0,0.0,1.0,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,9
3098,1.0,0.0,0.0,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,8
3281,0.0,0.0,1.0,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11
2128,0.0,0.0,1.0,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12
4041,0.0,1.0,0.0,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
1037,0.0,0.0,1.0,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9
2873,0.0,1.0,0.0,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6
2659,1.0,0.0,0.0,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
893,0.0,1.0,0.0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5
808,1.0,0.0,0.0,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10
2876,0.0,1.0,0.0,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
1985,0.0,0.0,1.0,0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13
2076,1.0,0.0,0.0,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10
384,0.0,0.0,1.0,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
1751,1.0,0.0,0.0,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10
2507,0.0,1.0,0.0,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
1459,0.0,1.0,0.0,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6
1788,1.0,0.0,0.0,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10
3224,0.0,0.0,1.0,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16
3502,0.0,0.0,1.0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
3612,0.0,0.0,1.0,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
640,0.0,0.0,1.0,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7
2206,1.0,0.0,0.0,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
2464,1.0,0.0,0.0,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11
2273,1.0,0.0,0.0,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13
3659,0.0,0.0,1.0,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
1282,0.0,0.0,1.0,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9
2475,1.0,0.0,0.0,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12
4007,1.0,0.0,0.0,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11
859,1.0,0.0,0.0,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
2529,1.0,0.0,0.0,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8
252,1.0,0.0,0.0,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12
1737,1.0,0.0,0.0,0.67,0.55,0.155,1.566,0.858,0.339,0.354,10
172,0.0,0.0,1.0,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8
3905,0.0,0.0,1.0,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6
769,1.0,0.0,0.0,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17
758,0.0,0.0,1.0,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,13
2602,0.0,0.0,1.0,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
79,1.0,0.0,0.0,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14
10,1.0,0.0,0.0,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14
487,1.0,0.0,0.0,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,15
2178,1.0,0.0,0.0,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
2747,0.0,1.0,0.0,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10
835,0.0,1.0,0.0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8
1655,1.0,0.0,0.0,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,8
1843,0.0,1.0,0.0,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8
2088,1.0,0.0,0.0,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,12
3852,0.0,0.0,1.0,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12
2309,0.0,0.0,1.0,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13
3328,0.0,1.0,0.0,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13
954,0.0,0.0,1.0,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
2521,0.0,0.0,1.0,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235,9
3559,1.0,0.0,0.0,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
233,0.0,1.0,0.0,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
439,0.0,0.0,1.0,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13
448,0.0,0.0,1.0,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12
2388,0.0,1.0,0.0,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
1558,0.0,1.0,0.0,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7
228,1.0,0.0,0.0,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11
2022,1.0,0.0,0.0,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9
2483,1.0,0.0,0.0,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
157,0.0,0.0,1.0,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16
2990,1.0,0.0,0.0,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925,9
3802,0.0,1.0,0.0,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
1541,0.0,1.0,0.0,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,7
3510,0.0,0.0,1.0,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
828,0.0,1.0,0.0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,6
1872,0.0,1.0,0.0,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9
1301,0.0,1.0,0.0,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
2265,1.0,0.0,0.0,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,13
365,0.0,0.0,1.0,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19
2497,0.0,0.0,1.0,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285,12
2737,0.0,1.0,0.0,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
1897,0.0,0.0,1.0,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238,13
101,0.0,0.0,1.0,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15
3900,0.0,0.0,1.0,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15
40,1.0,0.0,0.0,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9
737,1.0,0.0,0.0,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12
515,0.0,0.0,1.0,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6
3512,1.0,0.0,0.0,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
2588,1.0,0.0,0.0,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
3169,0.0,0.0,1.0,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10
2790,1.0,0.0,0.0,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10
4152,0.0,1.0,0.0,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615,7
872,0.0,0.0,1.0,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
2757,0.0,1.0,0.0,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
2467,0.0,0.0,1.0,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16
165,0.0,0.0,1.0,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14
2054,0.0,0.0,1.0,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7
687,1.0,0.0,0.0,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,16
37,1.0,0.0,0.0,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8
2385,1.0,0.0,0.0,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12
1869,0.0,1.0,0.0,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9
1286,0.0,1.0,0.0,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9
2445,0.0,0.0,1.0,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12
2305,1.0,0.0,0.0,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
1195,1.0,0.0,0.0,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
2525,0.0,0.0,1.0,0.59,0.455,0.16,1.09,0.5,0.2215,0.292,9
2759,1.0,0.0,0.0,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8
594,0.0,0.0,1.0,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12
3936,1.0,0.0,0.0,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13
2625,0.0,0.0,1.0,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10
2364,1.0,0.0,0.0,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15
3625,1.0,0.0,0.0,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
582,1.0,0.0,0.0,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,19
3198,0.0,0.0,1.0,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
3665,0.0,1.0,0.0,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9
1081,0.0,1.0,0.0,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
568,0.0,0.0,1.0,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7
2430,0.0,1.0,0.0,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11
1114,0.0,1.0,0.0,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9
2758,0.0,0.0,1.0,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,10
3248,0.0,0.0,1.0,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11
1350,1.0,0.0,0.0,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
654,1.0,0.0,0.0,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
1594,0.0,1.0,0.0,0.525,0.4,0.14,0.654,0.305,0.16,0.169,7
2075,0.0,0.0,1.0,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9
894,0.0,1.0,0.0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3
1587,0.0,1.0,0.0,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8
2974,0.0,0.0,1.0,0.745,0.575,0.2,1.884,0.954,0.336,0.495,12
3491,0.0,0.0,1.0,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
949,0.0,0.0,1.0,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
2495,0.0,0.0,1.0,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12
2449,1.0,0.0,0.0,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9
984,0.0,0.0,1.0,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10
4125,0.0,1.0,0.0,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9
842,0.0,0.0,1.0,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
3225,0.0,1.0,0.0,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9
3019,0.0,1.0,0.0,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8
3954,0.0,0.0,1.0,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
3258,0.0,0.0,1.0,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,7
1659,1.0,0.0,0.0,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
1977,1.0,0.0,0.0,0.7,0.575,0.205,1.773,0.605,0.447,0.538,13
2094,0.0,1.0,0.0,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,7
2635,0.0,1.0,0.0,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
2690,0.0,0.0,1.0,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
1071,0.0,1.0,0.0,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7
3168,0.0,0.0,1.0,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15
1799,0.0,0.0,1.0,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
522,0.0,1.0,0.0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9
1768,0.0,1.0,0.0,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,8
283,0.0,0.0,1.0,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
1349,0.0,0.0,1.0,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10
30,0.0,0.0,1.0,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
1179,0.0,0.0,1.0,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11
4045,0.0,0.0,1.0,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9
2365,1.0,0.0,0.0,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12
424,0.0,1.0,0.0,0.26,0.2,0.07,0.092,0.037,0.02,0.03,6
1840,0.0,1.0,0.0,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
2660,0.0,1.0,0.0,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
2667,1.0,0.0,0.0,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
3154,0.0,0.0,1.0,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7
1116,0.0,1.0,0.0,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8
1732,0.0,0.0,1.0,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,12
3191,0.0,0.0,1.0,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,13
1108,0.0,1.0,0.0,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8
1379,1.0,0.0,0.0,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10
3082,1.0,0.0,0.0,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11
