,0_F,0_I,0_M,1,2,3,4,5,6,7,8
3117,1.0,0.0,0.0,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8
2148,0.0,0.0,1.0,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8
2178,1.0,0.0,0.0,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
514,1.0,0.0,0.0,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5
3265,0.0,0.0,1.0,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14
2390,1.0,0.0,0.0,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
3652,1.0,0.0,0.0,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
3568,0.0,1.0,0.0,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
2328,1.0,0.0,0.0,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15
1931,0.0,0.0,1.0,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,9
677,1.0,0.0,0.0,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,11
3168,0.0,0.0,1.0,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15
2709,1.0,0.0,0.0,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12
2814,0.0,1.0,0.0,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4
75,1.0,0.0,0.0,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
544,1.0,0.0,0.0,0.38,0.29,0.105,0.257,0.099,0.051,0.085,10
2937,0.0,0.0,1.0,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,10
2884,0.0,1.0,0.0,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9
2404,0.0,1.0,0.0,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15
935,0.0,1.0,0.0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7
1786,0.0,1.0,0.0,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,8
2483,1.0,0.0,0.0,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
4018,0.0,0.0,1.0,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8
2927,1.0,0.0,0.0,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,12
708,0.0,0.0,1.0,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
2993,1.0,0.0,0.0,0.595,0.43,0.21,1.5245,0.653,0.396,0.41,11
3840,1.0,0.0,0.0,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9
2216,0.0,1.0,0.0,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7
2838,0.0,0.0,1.0,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
2294,0.0,0.0,1.0,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,12
2546,0.0,1.0,0.0,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4
252,1.0,0.0,0.0,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12
457,0.0,1.0,0.0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,9
1617,0.0,1.0,0.0,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,8
1303,1.0,0.0,0.0,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9
608,0.0,0.0,1.0,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10
170,0.0,0.0,1.0,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
4093,0.0,0.0,1.0,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
3588,0.0,0.0,1.0,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
2388,0.0,1.0,0.0,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10
536,0.0,1.0,0.0,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11
2504,0.0,1.0,0.0,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
4125,0.0,1.0,0.0,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9
2283,0.0,1.0,0.0,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7
317,0.0,0.0,1.0,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10
3891,1.0,0.0,0.0,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12
2121,0.0,1.0,0.0,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9
506,0.0,0.0,1.0,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
3276,0.0,0.0,1.0,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12
2554,0.0,1.0,0.0,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,7
3390,0.0,0.0,1.0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
380,0.0,0.0,1.0,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15
1816,1.0,0.0,0.0,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10
1530,0.0,0.0,1.0,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
932,0.0,1.0,0.0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
3331,1.0,0.0,0.0,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
1167,0.0,0.0,1.0,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
3112,0.0,1.0,0.0,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7
3054,0.0,0.0,1.0,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,12
1525,0.0,0.0,1.0,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
1899,0.0,0.0,1.0,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9
1558,0.0,1.0,0.0,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7
797,0.0,0.0,1.0,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
1681,1.0,0.0,0.0,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,11
2001,0.0,1.0,0.0,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
2256,0.0,0.0,1.0,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
3379,0.0,1.0,0.0,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8
2701,1.0,0.0,0.0,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
3184,1.0,0.0,0.0,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13
3207,0.0,1.0,0.0,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
680,0.0,1.0,0.0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,7
755,0.0,0.0,1.0,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,13
4160,1.0,0.0,0.0,0.585,0.475,0.165,1.053,0.458,0.217,0.3,11
3312,1.0,0.0,0.0,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,17
649,1.0,0.0,0.0,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9
2562,0.0,1.0,0.0,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
2004,0.0,1.0,0.0,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7
255,0.0,0.0,1.0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
2478,1.0,0.0,0.0,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,8
263,0.0,1.0,0.0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4
1334,1.0,0.0,0.0,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10
987,0.0,0.0,1.0,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
3887,1.0,0.0,0.0,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
760,0.0,0.0,1.0,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
3980,1.0,0.0,0.0,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7
1913,0.0,0.0,1.0,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,9
2866,0.0,1.0,0.0,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5
2212,1.0,0.0,0.0,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,13
3138,0.0,0.0,1.0,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10
2262,1.0,0.0,0.0,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
2649,0.0,0.0,1.0,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7
550,0.0,1.0,0.0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17
2982,1.0,0.0,0.0,0.51,0.37,0.21,1.183,0.508,0.292,0.343,9
2571,0.0,0.0,1.0,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9
996,0.0,0.0,1.0,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
2238,0.0,1.0,0.0,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8
145,1.0,0.0,0.0,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10
3723,0.0,1.0,0.0,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9
3164,1.0,0.0,0.0,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13
1490,1.0,0.0,0.0,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
2769,0.0,1.0,0.0,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11
1117,0.0,1.0,0.0,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
3325,0.0,0.0,1.0,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10
3833,0.0,0.0,1.0,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
2801,0.0,0.0,1.0,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10
551,0.0,1.0,0.0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13
3847,0.0,0.0,1.0,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
2076,1.0,0.0,0.0,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,10
2413,1.0,0.0,0.0,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12
2849,0.0,0.0,1.0,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
2209,1.0,0.0,0.0,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27
2491,1.0,0.0,0.0,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
1393,0.0,0.0,1.0,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
2331,0.0,0.0,1.0,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15
1493,0.0,1.0,0.0,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8
1789,1.0,0.0,0.0,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,9
1356,1.0,0.0,0.0,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10
1144,0.0,0.0,1.0,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
4166,0.0,1.0,0.0,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,10
1095,0.0,1.0,0.0,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6
1338,0.0,0.0,1.0,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10
1893,0.0,1.0,0.0,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10
1643,1.0,0.0,0.0,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8
2833,1.0,0.0,0.0,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9
177,0.0,1.0,0.0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
132,1.0,0.0,0.0,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7
1031,0.0,0.0,1.0,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9
2309,0.0,0.0,1.0,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13
1090,0.0,1.0,0.0,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6
3476,0.0,1.0,0.0,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7
2848,1.0,0.0,0.0,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
483,1.0,0.0,0.0,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,19
4159,1.0,0.0,0.0,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9
4156,0.0,0.0,1.0,0.475,0.37,0.11,0.4895,0.2185,0.107,0.146,8
1297,0.0,1.0,0.0,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9
431,0.0,0.0,1.0,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,20
3934,0.0,1.0,0.0,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
3529,0.0,1.0,0.0,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6
2861,1.0,0.0,0.0,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,12
729,1.0,0.0,0.0,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15
1354,0.0,1.0,0.0,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10
3393,0.0,0.0,1.0,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10
110,0.0,0.0,1.0,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9
2165,1.0,0.0,0.0,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9
1464,1.0,0.0,0.0,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,9
785,0.0,0.0,1.0,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
3871,1.0,0.0,0.0,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
3480,0.0,1.0,0.0,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
3075,1.0,0.0,0.0,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,11
1605,0.0,1.0,0.0,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9
2484,0.0,0.0,1.0,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14
393,0.0,1.0,0.0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9
1524,1.0,0.0,0.0,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,11
2204,0.0,0.0,1.0,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7
2032,0.0,0.0,1.0,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,12
4121,0.0,1.0,0.0,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9
4000,0.0,1.0,0.0,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7
3332,0.0,1.0,0.0,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
2737,0.0,1.0,0.0,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
3140,0.0,0.0,1.0,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20
2984,1.0,0.0,0.0,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,10
2870,0.0,1.0,0.0,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
1159,0.0,0.0,1.0,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10
3621,1.0,0.0,0.0,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8
67,1.0,0.0,0.0,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13
2958,1.0,0.0,0.0,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,12
576,0.0,1.0,0.0,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,10
1003,0.0,0.0,1.0,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
3687,0.0,1.0,0.0,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11
3680,1.0,0.0,0.0,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
3453,1.0,0.0,0.0,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8
789,1.0,0.0,0.0,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12
2548,0.0,1.0,0.0,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4
1503,1.0,0.0,0.0,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245,10
815,0.0,1.0,0.0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7
4150,0.0,1.0,0.0,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,7
2310,1.0,0.0,0.0,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13
1875,1.0,0.0,0.0,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,9
27,0.0,0.0,1.0,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12
3479,0.0,1.0,0.0,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7
191,0.0,0.0,1.0,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
395,0.0,1.0,0.0,0.39,0.31,0.1,0.302,0.116,0.064,0.115,11
3483,0.0,1.0,0.0,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7
636,0.0,0.0,1.0,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7
1723,1.0,0.0,0.0,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
3779,0.0,0.0,1.0,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
1426,1.0,0.0,0.0,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9
2877,0.0,1.0,0.0,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9
156,1.0,0.0,0.0,0.575,0.46,0.19,0.994,0.392,0.2425,0.34,13
456,1.0,0.0,0.0,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15
799,1.0,0.0,0.0,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11
3881,1.0,0.0,0.0,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10
35,0.0,0.0,1.0,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8
3898,1.0,0.0,0.0,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10
2429,0.0,0.0,1.0,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
1201,0.0,0.0,1.0,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
1705,0.0,0.0,1.0,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11
9,1.0,0.0,0.0,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
2440,0.0,0.0,1.0,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
539,1.0,0.0,0.0,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10
1040,0.0,0.0,1.0,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
2150,0.0,0.0,1.0,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10
1245,0.0,1.0,0.0,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
3282,1.0,0.0,0.0,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13
2992,0.0,1.0,0.0,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725,8
3800,0.0,0.0,1.0,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
2183,0.0,0.0,1.0,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6
906,0.0,1.0,0.0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
2782,0.0,0.0,1.0,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
197,0.0,0.0,1.0,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16
3925,1.0,0.0,0.0,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8
60,0.0,0.0,1.0,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7
365,0.0,0.0,1.0,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19
2103,0.0,0.0,1.0,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,9
3939,0.0,0.0,1.0,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
3193,0.0,0.0,1.0,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20
2025,1.0,0.0,0.0,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10
2292,1.0,0.0,0.0,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9
590,0.0,1.0,0.0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,13
357,1.0,0.0,0.0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18
3013,0.0,1.0,0.0,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,8
2193,0.0,1.0,0.0,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,6
131,1.0,0.0,0.0,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9
1576,0.0,1.0,0.0,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,8
455,0.0,0.0,1.0,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
694,0.0,1.0,0.0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4
1019,0.0,0.0,1.0,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11
1680,0.0,0.0,1.0,0.62,0.515,0.175,1.221,0.535,0.241,0.395,13
1945,1.0,0.0,0.0,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11
2489,0.0,0.0,1.0,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15
1632,0.0,0.0,1.0,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
2134,1.0,0.0,0.0,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,8
2276,1.0,0.0,0.0,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,14
3261,1.0,0.0,0.0,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
1852,0.0,1.0,0.0,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,8
4038,0.0,1.0,0.0,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,11
162,0.0,0.0,1.0,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12
1291,0.0,1.0,0.0,0.515,0.42,0.135,0.711,0.337,0.144,0.205,13
3174,0.0,0.0,1.0,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,9
3994,0.0,1.0,0.0,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
3829,1.0,0.0,0.0,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
3115,0.0,1.0,0.0,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6
2022,1.0,0.0,0.0,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9
2189,1.0,0.0,0.0,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10
40,1.0,0.0,0.0,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9
1433,0.0,1.0,0.0,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6
3729,0.0,0.0,1.0,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9
498,1.0,0.0,0.0,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345,11
4060,0.0,1.0,0.0,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8
2228,1.0,0.0,0.0,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12
3958,1.0,0.0,0.0,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,9
731,0.0,0.0,1.0,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13
1729,0.0,0.0,1.0,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
2306,1.0,0.0,0.0,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,12
2362,1.0,0.0,0.0,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,18
350,1.0,0.0,0.0,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
1562,0.0,1.0,0.0,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7
618,0.0,0.0,1.0,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9
3836,0.0,0.0,1.0,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9
1739,0.0,0.0,1.0,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13
1748,1.0,0.0,0.0,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
2743,0.0,1.0,0.0,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7
2207,0.0,0.0,1.0,0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8
3884,0.0,1.0,0.0,0.29,0.225,0.075,0.152,0.071,0.059,0.045,9
2442,0.0,0.0,1.0,0.475,0.355,0.125,0.4625,0.186,0.107,0.145,9
949,0.0,0.0,1.0,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
3622,0.0,0.0,1.0,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
168,0.0,0.0,1.0,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14
3212,1.0,0.0,0.0,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14
1577,0.0,1.0,0.0,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8
1547,0.0,1.0,0.0,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6
870,0.0,0.0,1.0,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12
406,0.0,0.0,1.0,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8
481,0.0,0.0,1.0,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17
2346,1.0,0.0,0.0,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
1234,0.0,1.0,0.0,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5
2669,0.0,0.0,1.0,0.59,0.47,0.15,0.861,0.413,0.164,0.249,8
3942,1.0,0.0,0.0,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11
3189,0.0,0.0,1.0,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,7
4103,0.0,0.0,1.0,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,10
3451,0.0,0.0,1.0,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
3580,1.0,0.0,0.0,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
2917,0.0,0.0,1.0,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
1595,0.0,0.0,1.0,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9
3284,0.0,0.0,1.0,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11
1123,1.0,0.0,0.0,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8
909,0.0,1.0,0.0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7
1994,0.0,1.0,0.0,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
3179,0.0,1.0,0.0,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8
405,1.0,0.0,0.0,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
977,1.0,0.0,0.0,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
3253,0.0,1.0,0.0,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
2895,0.0,1.0,0.0,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10
3952,0.0,1.0,0.0,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5
3721,0.0,0.0,1.0,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
1920,1.0,0.0,0.0,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9
2632,0.0,1.0,0.0,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8
1791,0.0,0.0,1.0,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10
3055,1.0,0.0,0.0,0.61,0.495,0.16,1.089,0.469,0.198,0.384,11
1043,0.0,0.0,1.0,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
